Company,CIK,Concept,Year,Quarter,Form,Value,Unit,Description,Frame
Microsoft,0000789019,GoodwillAcquiredDuringPeriod,2022,FY,10-K,6061000000.0,USD,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,CY2021
Microsoft,0000789019,GoodwillAcquiredDuringPeriod,2022,FY,10-K,18126000000.0,USD,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,
Microsoft,0000789019,GoodwillAcquiredDuringPeriod,2023,FY,10-K,18126000000.0,USD,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,CY2022
Microsoft,0000789019,GoodwillAcquiredDuringPeriod,2023,FY,10-K,234000000.0,USD,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,
Microsoft,0000789019,GoodwillAcquiredDuringPeriod,2024,FY,10-K,234000000.0,USD,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,
Microsoft,0000789019,GoodwillAcquiredDuringPeriod,2024,FY,10-K,51235000000.0,USD,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,
Microsoft,0000789019,GoodwillAcquiredDuringPeriod,2025,FY,10-K,51235000000.0,USD,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,CY2024
Microsoft,0000789019,GoodwillAcquiredDuringPeriod,2025,FY,10-K,0.0,USD,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,CY2025
Microsoft,0000789019,GoodwillImpairedAccumulatedImpairmentLoss,2021,FY,10-K,11300000000.0,USD,Amount of accumulated impairment loss for an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,CY2020Q2I
Microsoft,0000789019,GoodwillImpairedAccumulatedImpairmentLoss,2021,FY,10-K,11300000000.0,USD,Amount of accumulated impairment loss for an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,
Microsoft,0000789019,GoodwillImpairedAccumulatedImpairmentLoss,2022,FY,10-K,11300000000.0,USD,Amount of accumulated impairment loss for an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,CY2021Q2I
Microsoft,0000789019,GoodwillImpairedAccumulatedImpairmentLoss,2022,FY,10-K,11300000000.0,USD,Amount of accumulated impairment loss for an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,
Microsoft,0000789019,GoodwillImpairedAccumulatedImpairmentLoss,2023,FY,10-K,11300000000.0,USD,Amount of accumulated impairment loss for an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,CY2022Q2I
Microsoft,0000789019,GoodwillImpairedAccumulatedImpairmentLoss,2023,FY,10-K,11300000000.0,USD,Amount of accumulated impairment loss for an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,
Microsoft,0000789019,GoodwillImpairedAccumulatedImpairmentLoss,2024,FY,10-K,11300000000.0,USD,Amount of accumulated impairment loss for an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,
Microsoft,0000789019,GoodwillImpairedAccumulatedImpairmentLoss,2025,FY,10-K,11300000000.0,USD,Amount of accumulated impairment loss for an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,CY2024Q2I
Microsoft,0000789019,GoodwillImpairedAccumulatedImpairmentLoss,2025,FY,10-K,11300000000.0,USD,Amount of accumulated impairment loss for an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,CY2025Q2I
Microsoft,0000789019,GoodwillImpairmentLoss,2021,FY,10-K,0.0,USD,Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,CY2019Q1I
Microsoft,0000789019,GoodwillImpairmentLoss,2021,FY,10-K,0.0,USD,Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,
Microsoft,0000789019,GoodwillImpairmentLoss,2022,FY,10-K,0.0,USD,Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,CY2020Q1I
Microsoft,0000789019,GoodwillImpairmentLoss,2022,FY,10-K,0.0,USD,Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,
Microsoft,0000789019,GoodwillImpairmentLoss,2023,FY,10-K,0.0,USD,Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,CY2021Q1I
Microsoft,0000789019,GoodwillImpairmentLoss,2023,FY,10-K,0.0,USD,Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,
Microsoft,0000789019,GoodwillImpairmentLoss,2024,FY,10-K,0.0,USD,Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,
Microsoft,0000789019,GoodwillImpairmentLoss,2025,FY,10-K,0.0,USD,Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,CY2023Q1I
Microsoft,0000789019,GoodwillImpairmentLoss,2025,FY,10-K,0.0,USD,Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,CY2024Q1I
Microsoft,0000789019,GoodwillImpairmentLoss,2025,FY,10-K,0.0,USD,Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,CY2025Q1I
Microsoft,0000789019,GoodwillImpairmentLoss,2025,FY,10-K,0.0,USD,Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,CY2025
Microsoft,0000789019,GoodwillOtherIncreaseDecrease,2021,FY,10-K,-129000000.0,USD,"Amount of increase (decrease), classified as other, of an asset representing the future economic benefits from other assets acquired in a business combination that are not individually identified and separately recognized.",CY2020
Microsoft,0000789019,GoodwillOtherIncreaseDecrease,2021,FY,10-K,299000000.0,USD,"Amount of increase (decrease), classified as other, of an asset representing the future economic benefits from other assets acquired in a business combination that are not individually identified and separately recognized.",
Microsoft,0000789019,GoodwillOtherIncreaseDecrease,2022,FY,10-K,299000000.0,USD,"Amount of increase (decrease), classified as other, of an asset representing the future economic benefits from other assets acquired in a business combination that are not individually identified and separately recognized.",CY2021
